"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5200.00","","","","154.00","157.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6950.00","","","","1377.90","1361.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4650.00","","","","958.90","984.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4200.00","","","","1375.00","1398.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4900.00","","","","750.40","776.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7250.00","","","","12.70","16.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5000.00","","","","96.60","100.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7150.00","","","","1566.70","1548.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4700.00","","","","41.70","44.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4400.00","","","","14.60","16.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4150.00","","","","5.00","6.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5500.00","","","","358.50","383.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6650.00","","","","47.70","57.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5600.00","","","","327.10","328.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6550.00","","","","1015.50","1003.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7400.00","","","","1807.00","1786.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5700.00","","","","266.80","289.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6450.00","","","","71.40","83.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5800.00","","","","442.90","441.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6350.00","","","","845.80","836.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4950.00","","","","711.50","738.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7200.00","","","","14.20","18.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5050.00","","","","109.30","113.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7100.00","","","","1519.20","1501.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4750.00","","","","48.60","51.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4450.00","","","","17.70","19.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4150.00","","","","1423.10","1446.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4450.00","","","","1138.90","1163.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5350.00","","","","440.20","466.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6800.00","","","","34.80","42.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5450.00","","","","252.90","255.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6700.00","","","","1148.40","1134.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4800.00","","","","56.30","59.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4500.00","","","","21.30","23.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6150.00","","","","686.90","680.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5000.00","","","","673.60","700.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7150.00","","","","16.00","20.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5100.00","","","","123.00","127.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7050.00","","","","1471.80","1454.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4600.00","","","","1002.90","1028.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4550.00","","","","25.40","27.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6150.00","","","","125.80","142.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5050.00","","","","636.70","663.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7100.00","","","","17.90","23.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5150.00","","","","138.00","141.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7000.00","","","","1424.70","1407.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6050.00","","","","150.20","168.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4850.00","","","","790.30","816.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7300.00","","","","11.30","14.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4950.00","","","","85.00","88.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7200.00","","","","1614.40","1595.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4650.00","","","","35.60","38.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4350.00","","","","12.00","13.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5450.00","","","","384.50","409.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6700.00","","","","43.00","52.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5550.00","","","","301.10","302.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6600.00","","","","1059.30","1046.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7450.00","","","","1855.50","1835.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4550.00","","","","1047.70","1072.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7450.00","","","","7.90","10.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5600.00","","","","310.20","334.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6550.00","","","","58.50","69.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5700.00","","","","382.60","382.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6450.00","","","","929.40","918.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4750.00","","","","872.90","898.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4300.00","","","","1279.40","1303.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5200.00","","","","533.10","559.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6950.00","","","","25.10","31.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5300.00","","","","189.90","193.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6850.00","","","","1285.10","1269.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5300.00","","","","469.90","496.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6850.00","","","","31.20","38.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5400.00","","","","230.60","233.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6750.00","","","","1193.60","1179.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4400.00","","","","1185.30","1209.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5950.00","","","","178.30","198.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6200.00","","","","114.90","130.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6050.00","","","","612.30","607.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4850.00","","","","64.90","68.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7300.00","","","","1710.40","1691.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4250.00","","","","7.90","9.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5850.00","","","","210.50","231.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6300.00","","","","95.40","109.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5950.00","","","","541.50","538.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6200.00","","","","725.40","718.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5750.00","","","","246.90","269.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6400.00","","","","78.80","91.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5850.00","","","","474.70","473.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6300.00","","","","804.90","796.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5800.00","","","","228.10","249.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6350.00","","","","86.70","100.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5900.00","","","","507.60","505.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6250.00","","","","764.80","757.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5400.00","","","","411.70","437.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6750.00","","","","38.70","47.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5500.00","","","","276.40","278.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6650.00","","","","1103.60","1090.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7500.00","","","","1904.00","1883.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4500.00","","","","1093.00","1117.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5150.00","","","","566.50","593.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7000.00","","","","22.50","28.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5250.00","","","","171.30","175.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6900.00","","","","1331.30","1315.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4700.00","","","","915.50","941.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4250.00","","","","1327.10","1350.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4200.00","","","","6.30","7.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5900.00","","","","193.90","214.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6250.00","","","","104.70","120.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6000.00","","","","576.40","572.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6100.00","","","","649.20","643.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7350.00","","","","1758.60","1738.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","FUTCOM","CRUDEOIL     ","19SEP2025","-","0.00","5587.00","5624.00","5543.00","5583.00","5606.00","521","52.100 BBL  ","2907.50","1073"
"15 Jul 2025","FUTCOM","CRUDEOIL     ","20OCT2025","-","0.00","","","","5527.00","5744.00","0","0.000 BBL  ","0.00","2"
"15 Jul 2025","FUTCOM","CRUDEOIL     ","19NOV2025","-","0.00","","","","5472.00","5509.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","FUTCOM","CRUDEOIL     ","18DEC2025","-","0.00","","","","5434.00","5470.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4900.00","","","","813.75","870.55","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5650.00","140.60","156.10","101.15","105.45","133.90","9732","97.320 BBL  ","5621.06","490"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5000.00","5.80","5.85","2.50","2.65","5.00","1348","13.480 BBL  ","674.45","675"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5550.00","28.85","39.15","17.15","21.90","24.40","7269","72.690 BBL  ","4053.61","847"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7300.00","","","","1585.50","1528.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7700.00","2.65","3.60","1.40","2.00","2.60","311","3.110 BBL  ","239.56","373"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4800.00","","","","913.70","970.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5750.00","79.90","95.10","49.40","54.05","99.30","44620","446.200 BBL  ","25969.22","1641"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4900.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","3"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5650.00","45.15","71.20","34.50","44.10","43.85","20159","201.590 BBL  ","11490.25","1206"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7200.00","","","","1485.50","1428.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6750.00","","","","1035.65","978.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4700.00","","","","1013.65","1070.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5850.00","40.00","50.00","24.25","25.60","56.50","15128","151.280 BBL  ","8905.12","1628"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4800.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","74"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5750.00","87.80","123.55","67.20","89.30","78.45","37047","370.470 BBL  ","21636.19","1257"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6650.00","","","","0.05","17.40","0","0.000 BBL  ","0.00","59"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3700.00","","","","2013.35","2070.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7400.00","","","","1685.45","1628.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7700.00","","","","1985.35","1928.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3800.00","","","","1913.40","1970.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5000.00","","","","713.75","770.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5550.00","212.00","238.30","175.00","181.45","346.30","705","7.050 BBL  ","405.42","124"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5100.00","5.40","6.85","3.50","3.55","5.20","111","1.110 BBL  ","56.66","121"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5450.00","17.45","21.55","9.85","11.65","15.95","1844","18.440 BBL  ","1007.87","476"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7100.00","","","","1385.55","1328.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4750.00","","","","963.70","1020.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5800.00","52.25","70.00","35.00","37.60","75.25","67073","670.730 BBL  ","39244.26","5025"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4850.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","102"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5700.00","63.35","94.60","48.00","63.10","57.80","66498","664.980 BBL  ","38353.65","2732"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6600.00","8.65","9.35","4.60","5.55","8.65","2299","22.990 BBL  ","1518.87","1262"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3750.00","","","","1963.35","2020.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4550.00","","","","1163.60","1220.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6000.00","25.00","25.00","10.50","11.50","27.75","11456","114.560 BBL  ","6894.07","4642"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4650.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5900.00","184.30","235.85","161.35","204.70","168.30","5532","55.320 BBL  ","3374.07","456"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4000.00","","","","1713.45","1770.15","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3750.00","1.65","2.30","0.60","2.00","1.95","69","0.690 BBL  ","25.89","91"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6800.00","0.10","4.90","0.10","3.60","6.80","77","0.770 BBL  ","52.39","145"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6800.00","","","","1085.65","1028.50","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4400.00","","","","1313.55","1370.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6150.00","12.20","15.05","8.15","8.40","15.35","1476","14.760 BBL  ","909.58","192"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4500.00","3.85","3.85","1.15","1.65","3.95","862","8.620 BBL  ","388.09","701"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6050.00","330.75","369.80","296.10","346.90","297.05","144","1.440 BBL  ","91.95","47"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3950.00","2.05","2.15","2.00","2.10","0.05","3000","30.000 BBL  ","1185.63","39"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7350.00","","","","1635.45","1578.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7650.00","","","","1935.35","1878.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5200.00","679.00","679.00","490.45","584.75","570.80","2","0.020 BBL  ","1.16","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5350.00","528.00","528.00","373.75","450.90","421.85","2","0.020 BBL  ","1.16","53"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6550.00","6.55","8.95","2.70","4.10","8.05","238","2.380 BBL  ","156.07","208"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4100.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","4"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6450.00","","","","735.75","619.45","0","0.000 BBL  ","0.00","57"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7000.00","3.50","4.20","2.40","2.55","4.95","12606","126.060 BBL  ","8828.59","1577"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7300.00","3.50","4.00","2.70","3.00","7.30","17","0.170 BBL  ","12.42","186"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5150.00","","","","563.80","620.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5400.00","366.00","375.15","302.60","339.10","519.60","4","0.040 BBL  ","2.30","123"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5250.00","5.90","9.20","5.45","6.35","6.20","151","1.510 BBL  ","79.39","197"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4050.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6500.00","798.70","811.65","750.00","783.85","587.90","17","0.170 BBL  ","12.38","181"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6700.00","5.65","6.40","0.05","4.45","7.05","1404","14.040 BBL  ","941.35","681"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6950.00","","","","1235.60","1178.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7350.00","","","","0.05","5.10","0","0.000 BBL  ","0.00","6"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7600.00","3.75","3.75","2.00","2.10","4.45","121","1.210 BBL  ","92.00","232"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7200.00","4.50","4.50","4.45","4.45","4.85","12","0.120 BBL  ","8.65","143"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7550.00","","","","1835.40","1778.15","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4100.00","","","","1613.45","1670.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6450.00","5.55","12.45","3.55","4.45","10.85","197","1.970 BBL  ","127.16","353"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4200.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","29"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6350.00","630.15","663.25","416.00","527.85","529.65","13","0.130 BBL  ","8.95","55"
